,0
builder,buzzsnuzz
settler,Airjoe
mayor,pmac135
settler,Airjoe
craftsman,pmac135
builder,buzzsnuzz
craftsman,pmac135
captain,buzzsnuzz
mayor,Airjoe
trader,buzzsnuzz
settler,Airjoe
builder,pmac135
mayor,Airjoe
craftsman,pmac135
builder,buzzsnuzz
trader,pmac135
captain,buzzsnuzz
settler,Airjoe
mayor,buzzsnuzz
builder,Airjoe
settler,pmac135
mayor,Airjoe
settler,pmac135
craftsman,buzzsnuzz
trader,pmac135
captain,buzzsnuzz
builder,Airjoe
mayor,buzzsnuzz
craftsman,Airjoe
captain,pmac135
builder,Airjoe
settler,pmac135
trader,buzzsnuzz
builder,pmac135
mayor,buzzsnuzz
craftsman,Airjoe
captain,buzzsnuzz
builder,Airjoe
trader,pmac135
builder,Airjoe
craftsman,pmac135
captain,buzzsnuzz
builder,pmac135
captain,buzzsnuzz
settler,Airjoe
captain,buzzsnuzz
mayor,Airjoe
craftsman,pmac135
builder,Airjoe
captain,pmac135
trader,buzzsnuzz
